"","grade_2023","school_2023.","gender_2023","ELstatus","RVP_LT0","RVP_PT0","GMC_T0","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023","wcj_srf_2023","wcj_orf_2023","wcj_lwi_ss_2023","wcj_lwi_ss_2024","wcj_wa_ss_2023","wcj_wa_ss_2024","wcj_spelling_ss_2024","wcj_orf_ss_2024","wcj_srf_ss_2024","wcj_pc_ss_2024","wcj_lwi_2024","wcj_wa_2024","wcj_pc_2024","wcj_srf_2024","wcj_orf_2024","wcj_c_boardreading_2024","wcj_c_basicreadingskills_2024","wcj_c_readingfluency_2024","wcj_c_reading_2024","del_ucat_T0","ble_ucat_T0","nwr_ucat_T0","srt_ucat_T0","rao_T0","dgs_T0","evo_ucat_T0","lsi_ucat_T0","lco_T0","lnc_T0","RO_T0","RO_T1","RC_T1","frpm_eligibility","risk","student_id"
"292",0,29,"M","Spanish",-1.01487839427978,-1.1916492785238,NA,10,6,NA,NA,NA,73,76,87,96,NA,NA,NA,82,21,12,13,NA,NA,NA,84,NA,78,-1.7629,-3,-1.8059,-3,40,3,NA,NA,NA,29,73,76,84,"Ineligible",1,292
"293",0,29,"M","English",-1.29761237806365,NA,NA,10,2,NA,NA,NA,77,85,64,99,NA,NA,77,88,25,12,14,2,NA,80,91,NA,87,-3,-0.4606,-2.2536,-0.7962,25,3,NA,NA,NA,19,77,85,91,"Ineligible",0,293
"294",0,29,"F","English",-1.85769635446354,-1.21472987956489,NA,8,3,NA,NA,NA,72,71,70,90,NA,NA,NA,76,16,9,9,NA,NA,NA,79,NA,73,-0.576,-2.4737,1.1131,-0.0191,22,NA,NA,NA,NA,8,72,71,79,"Ineligible",1,294
"295",0,29,"F","Spanish",-1.60449825404653,-1.64417246952538,-3.30265030333585,6,2,NA,NA,NA,63,62,60,68,NA,NA,NA,72,14,6,9,NA,NA,NA,63,NA,66,-3,-3,-1.025,-3,0,NA,NA,NA,NA,NA,63,62,63,"Eligible",1,295
"296",0,29,"F","English",-1.09417493172522,NA,0.446716993108605,19,8,NA,NA,NA,85,89,94,86,NA,NA,NA,90,35,10,20,NA,NA,NA,89,NA,89,0.2363,0.5322,-1.1992,-2.5448,38,NA,NA,NA,NA,25,85,89,89,"Ineligible",0,296
"297",0,29,"F","English",-0.166030452601222,-0.991045710475141,-0.86182203255611,10,2,NA,NA,NA,83,78,71,79,NA,NA,NA,77,17,6,7,NA,NA,NA,79,NA,78,-1.159,-2.4737,-0.888,-1.0478,29,NA,NA,NA,NA,NA,83,78,79,"Ineligible",1,297
"298",1,73,"M","Spanish",0.56766546025554,0.839504346413539,1.82066858133599,21,13,NA,NA,NA,70,77,94,93,NA,88,77,71,34,16,17,14,21,75,83,79,73,-0.1684,NA,-0.9977,-1.1268,26,4,-1.1195,NA,NA,NA,70,77,83,"NotReported",1,298
"299",1,73,"M","English",-1.31662170379117,-0.952897626645445,-2.61415898324319,24,17,NA,NA,NA,78,95,107,100,NA,89,77,90,45,18,24,11,20,85,97,79,92,-0.1684,NA,-1.3166,-2.4584,26,8,-0.6386,NA,NA,NA,78,95,97,"NotReported",0,299
"300",1,73,"M","Spanish",0.44625064255372,0.370656517337404,1.30006963931466,19,6,NA,NA,NA,60,65,55,69,NA,75,54,70,29,9,19,0,13,62,66,57,65,-0.1566,NA,-1.0374,-1.0996,37,5,-0.6041,NA,NA,NA,60,65,66,"NotReported",1,300
"301",1,73,"M","English",0.0531952916955917,NA,-1.92793448234626,32,11,NA,NA,NA,92,92,95,81,NA,92,86,88,41,10,22,19,21,88,88,87,89,-0.966,NA,0.4882,-2.6744,33,7,0.0639,NA,NA,NA,92,92,88,"NotReported",0,301
"302",1,73,"M","English",1.22855963151246,0.383851292995623,-1.69310160271865,30,15,NA,NA,NA,84,79,100,89,NA,79,73,73,34,14,17,9,12,74,83,72,75,0.689,NA,0.4363,0.0121,38,8,0.5012,NA,NA,NA,84,79,83,"NotReported",0,302
"303",1,73,"F","English",0.672179584298113,1.20727755450275,-0.00223177899178899,21,11,NA,NA,NA,83,87,99,108,NA,94,89,88,35,19,20,18,21,87,95,89,87,0.7539,NA,0.4329,-0.0032,33,NA,0.8996,NA,NA,NA,83,87,95,"NotReported",0,303
"304",1,73,"F","Spanish",-1.03298639176946,-0.908027702559784,NA,17,9,NA,NA,NA,75,80,93,92,NA,86,67,81,30,13,17,1,13,73,85,70,79,-1.2522,NA,0.1693,-3,22,5,-1.1195,NA,NA,NA,75,80,85,"NotReported",0,304
"305",1,73,"M","Spanish",-1.82994988523059,NA,NA,39,9,NA,NA,NA,96,96,84,89,NA,92,96,86,47,14,23,30,23,93,94,93,91,-0.4614,NA,-0.6,-0.5909,50,7,-1.1557,NA,NA,NA,96,96,94,"NotReported",0,305
"306",1,73,"M","Spanish",0.213708877792571,-0.784034719173205,-1.04177917568503,42,14,NA,NA,NA,101,102,99,105,NA,98,101,91,50,20,25,35,29,98,103,100,96,-1.2522,NA,1.3817,-2.7928,50,4,-0.6041,NA,NA,NA,101,102,103,"NotReported",0,306
"307",1,73,"F","English",0.402799085807046,NA,NA,30,12,NA,NA,NA,92,99,99,94,NA,93,91,90,45,14,22,22,21,93,97,91,94,0.7586,NA,0.4882,0.0141,40,9,0.7332,NA,NA,NA,92,99,97,"NotReported",0,307
"308",1,73,"M","English",0.777158506579053,0.350417364987512,1.44803735355156,25,12,NA,NA,NA,75,87,91,88,NA,90,85,86,41,14,24,22,22,86,87,85,86,-0.1684,NA,-2.0716,-0.7944,45,6,-0.551,NA,NA,NA,75,87,87,"NotReported",0,308
"309",1,73,"M","English",0.893151293321968,0.778036522986957,-1.00246033361222,57,25,NA,NA,NA,131,129,132,132,NA,117,114,101,62,27,27,40,40,118,131,115,120,0.7586,NA,2.0844,-0.323,34,8,0.7305,NA,NA,NA,131,129,131,"NotReported",0,309
"310",1,73,"M","Spanish",-0.40805460233431,-0.326310428594818,-2.51720163173638,36,22,NA,NA,NA,91,101,118,111,NA,109,100,102,50,22,31,35,38,101,105,103,101,0.2156,NA,1.9162,2.5753,44,9,0.8808,NA,NA,NA,91,101,105,"NotReported",0,310
"311",1,73,"F","English",-0.00755003214112024,-0.850902575189425,-0.513780066619406,32,14,NA,NA,NA,86,92,97,97,NA,87,89,96,44,17,28,24,19,91,94,87,93,-0.1566,NA,0.1985,-2.9311,39,4,0.9177,NA,NA,NA,86,92,94,"NotReported",0,311
"312",1,73,"F","Spanish",-1.33053769174331,-0.507126474194502,NA,35,20,NA,NA,NA,95,107,117,120,NA,105,95,92,51,24,24,26,32,98,113,98,100,0.2156,NA,-0.0204,-0.7923,45,8,3,NA,NA,NA,95,107,113,"NotReported",0,312
"313",1,73,"M","English",-0.717711753731561,NA,NA,26,13,NA,NA,NA,78,102,95,119,NA,97,72,85,51,25,23,9,29,84,109,79,94,-0.1566,NA,NA,-3,NA,7,-0.4421,NA,NA,NA,78,102,109,"NotReported",0,313
"314",0,73,"M","Spanish",-1.03298639176946,-0.406824690170171,-1.23907501348109,19,9,NA,NA,NA,82,78,95,94,NA,NA,69,87,27,13,19,1,NA,74,85,NA,82,-3,-0.8958,0.7322,-2.5676,30,3,NA,NA,NA,20,82,78,85,"NotReported",1,314
"315",0,73,"M","English",-0.292258785698991,NA,NA,15,6,NA,NA,NA,75,81,79,94,NA,NA,67,73,29,13,12,0,NA,70,86,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,81,86,"NotReported",0,315
"316",0,73,"M","English",-0.843896183754982,-0.27308897813773,NA,15,6,NA,NA,NA,80,79,83,94,NA,NA,NA,73,25,12,10,NA,NA,NA,85,NA,75,-1.7629,-3,-0.6062,-0.8494,36,3,NA,NA,NA,18,80,79,85,"NotReported",0,316
"317",0,73,"M","English",0.204252462157157,0.457267547338813,NA,19,6,NA,NA,NA,82,77,79,92,NA,NA,NA,75,25,12,12,NA,NA,NA,83,NA,75,-0.3049,-0.4606,-0.888,-1.2252,40,0,NA,NA,NA,24,82,77,83,"NotReported",1,317
"318",0,73,"F","English",0.465175487895069,-0.841159846543563,-2.11632537894194,21,8,NA,NA,NA,86,100,93,102,NA,NA,87,92,43,16,21,14,NA,91,101,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,100,101,"NotReported",0,318
"319",0,73,"M","English",0.897691302338284,0.751624501084835,NA,19,5,NA,NA,NA,83,84,72,96,NA,NA,81,84,30,13,16,8,NA,83,89,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,84,89,"NotReported",0,319
"320",0,73,"F","English",1.27133170935092,0.790449256947622,0.374512007716191,21,10,NA,NA,NA,97,112,107,108,NA,NA,102,110,46,16,26,22,NA,108,111,NA,112,-0.3049,-0.4606,1.906,-0.3177,33,6,NA,NA,NA,33,97,112,111,"NotReported",0,320
"321",0,73,"M","English",0.293635766554239,NA,NA,20,8,NA,NA,NA,99,92,104,101,NA,NA,88,91,29,12,15,8,NA,91,92,NA,89,-1.159,-1.3621,-0.9576,-2.8969,20,6,NA,NA,NA,17,99,92,92,"NotReported",0,321
"322",0,73,"F","English",-0.857812171707125,NA,-0.832170774943629,17,11,NA,NA,NA,91,84,110,101,NA,NA,72,81,25,13,11,-2,NA,75,91,NA,82,-0.576,-3,-0.5908,-0.5119,21,NA,NA,NA,NA,17,91,84,91,"NotReported",0,322
"323",0,73,"M","Spanish",0.987696397329206,0.718190573076725,2.34755273850262,36,18,NA,NA,NA,107,109,119,116,NA,NA,91,98,48,21,24,18,NA,98,112,NA,104,1.2424,-0.4606,0.152,-0.8494,31,9,NA,NA,NA,30,107,109,112,"NotReported",0,323
"324",0,73,"M","English",-0.438670516264647,-0.282525799051552,1.89873003705969,48,17,NA,NA,NA,127,128,123,126,NA,NA,133,115,56,23,28,51,NA,132,128,NA,125,0.2363,0.4394,0.3761,0.0968,37,9,NA,NA,NA,39,127,128,128,"NotReported",0,324
"325",0,73,"F","Chinese - Cantonese",-0.391397964261028,0.585157426948416,NA,14,6,NA,NA,NA,86,91,90,108,NA,NA,NA,89,28,15,14,NA,NA,NA,97,NA,90,-3,-1.3621,0.1667,-0.9502,25,7,NA,NA,NA,16,86,91,97,"NotReported",0,325
"326",0,73,"M","English",0.301033677719973,0.757015328939512,-0.403232933614084,49,18,NA,NA,NA,128,120,123,133,NA,NA,105,110,52,26,27,26,NA,113,125,NA,118,0.2363,-0.4606,-0.1509,-0.8494,41,6,NA,NA,NA,43,128,120,125,"NotReported",0,326
"327",0,73,"M","Spanish",-1.14144748372884,NA,NA,9,1,NA,NA,NA,60,58,44,44,NA,NA,NA,61,14,4,7,NA,NA,NA,54,NA,58,-3,-3,-3,-3,13,5,NA,NA,NA,25,60,58,54,"NotReported",1,327
"328",0,73,"M","Spanish",0.478648259728162,NA,-0.869908630151638,12,4,NA,NA,NA,75,82,70,95,NA,NA,71,77,26,12,11,-1,NA,72,87,NA,79,-3,-1.4989,-1.025,-2.1175,0,5,NA,NA,NA,32,75,82,87,"NotReported",0,328
"329",0,73,"F","Spanish",0.0173983656982598,0.284252074875424,NA,15,6,NA,NA,NA,75,85,79,104,NA,NA,70,79,32,17,15,2,NA,75,92,NA,82,-3,-1.6328,-0.9804,-3,21,6,NA,NA,NA,8,75,85,92,"NotReported",0,329
"330",0,73,"F","Spanish",-0.214791503306655,-0.573688422478682,NA,12,5,NA,NA,NA,85,80,85,85,NA,NA,76,85,19,7,11,0,NA,76,82,NA,82,-2.1603,-1.3907,0.5462,-2.6723,22,7,NA,NA,NA,8,85,80,82,"NotReported",0,330
"331",0,73,"F","Spanish",1.18220863630259,1.42138509748873,3.65662599367209,21,6,NA,NA,NA,88,83,82,80,NA,NA,71,87,29,8,18,1,NA,76,83,NA,85,-3,-0.8958,-1.4493,-2.8804,11,12,NA,NA,NA,4,88,83,83,"NotReported",0,331
"332",0,73,"F","English",0.987696397329206,1.38795116948062,NA,15,8,NA,NA,NA,76,92,93,107,NA,NA,87,94,37,18,22,14,NA,89,97,NA,93,0.5704,-0.8958,0.5959,-0.3177,34,6,NA,NA,NA,32,76,92,97,"NotReported",0,332
"333",0,21,"F","English",0.586902889913046,-1.15896154479463,NA,18,10,NA,NA,NA,101,110,114,112,NA,NA,99,102,40,15,19,12,NA,103,111,NA,108,-0.576,-2.4908,-1.8788,3,41,2,NA,NA,NA,41,101,110,111,"Ineligible",0,333
"334",0,21,"F","Spanish",0.430883350743686,0.361999292981262,1.23801969980331,40,12,NA,NA,NA,116,112,109,112,NA,NA,89,92,47,18,18,11,NA,96,112,NA,102,-1.8157,-1.7356,0.7623,NA,25,6,NA,NA,NA,34,116,112,112,"Eligible",0,334
"335",0,21,"F","English",0.922381508151968,0.265248232150523,1.13520653634655,17,7,NA,NA,NA,91,98,96,NA,NA,NA,92,105,36,NA,24,13,NA,97,NA,NA,101,-0.576,-0.4606,-0.421,-0.6209,38,9,NA,NA,NA,30,91,98,NA,"Ineligible",0,335
"336",0,21,"F","English",0.488089257327824,0.361260544442822,1.99773510042735,24,9,NA,NA,NA,92,97,97,100,NA,NA,NA,95,42,15,22,NA,NA,NA,98,NA,96,0.2363,2.8683,0.7623,-0.3377,30,10,NA,NA,NA,36,92,97,98,"Eligible",0,336
"337",0,21,"F","Spanish",1.15909604994622,0.673962209869506,2.0032630686101,22,13,NA,NA,NA,103,117,118,124,NA,NA,118,115,46,21,26,33,NA,121,120,NA,117,0.2363,-0.0405,-0.5826,-0.6636,37,9,NA,NA,NA,36,103,117,120,"Ineligible",0,337
"338",0,21,"F","English",-0.481714005411975,-0.0702659640666415,-0.520730325532373,18,13,NA,NA,NA,82,84,107,108,NA,NA,79,93,30,18,21,7,NA,83,93,NA,88,-0.576,0.5786,0.3761,-0.6793,29,0,NA,NA,NA,35,82,84,93,"Eligible",0,338
"339",0,21,"F","Spanish",1.13878461699863,0.518774008469122,1.40399711109006,20,NA,NA,NA,NA,85,91,NA,92,NA,NA,85,94,36,12,22,12,NA,88,92,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,91,92,"Ineligible",0,339
"340",0,21,"F","English",1.02332351534846,0.333758527050402,-0.195082016805501,36,16,NA,NA,NA,105,101,114,102,NA,NA,93,106,44,16,28,20,NA,98,102,NA,103,-0.3049,2.2164,-0.0871,-0.82,40,10,NA,NA,NA,66,105,101,102,"Ineligible",0,340
"341",0,21,"F","English",0.851193975156868,0.057646366649794,NA,21,9,NA,NA,NA,91,102,100,99,NA,NA,103,102,41,13,24,25,NA,103,100,NA,102,-0.3049,0.3826,-0.6912,-1.4164,37,5,NA,NA,NA,50,91,102,100,"Eligible",0,341
"342",0,21,"F","Spanish",1.52326320824457,1.12755039461237,2.03415765202481,22,8,NA,NA,NA,93,110,97,123,NA,NA,112,110,47,23,28,34,NA,112,115,NA,110,-1.159,-3,0.1264,-0.9834,48,8,NA,NA,NA,47,93,110,115,"Eligible",0,342
"343",0,21,"F","Spanish",1.51244168270498,1.27209268560111,2.09932054036857,11,NA,NA,NA,NA,79,86,NA,96,NA,NA,76,91,24,10,15,1,NA,81,90,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,86,90,"Eligible",0,343
"344",0,21,"F","Spanish",-1.35452464731067,-1.00635329965692,NA,13,5,NA,NA,NA,89,87,87,95,NA,NA,76,92,23,9,14,-3,NA,82,91,NA,90,-1.159,-0.8958,-0.5908,-2.5676,32,8,NA,NA,NA,16,89,87,91,"Eligible",0,344
"345",0,21,"F","English",-0.629912589529635,NA,0.603649422868055,18,6,NA,NA,NA,82,87,80,93,NA,NA,75,86,32,12,17,4,NA,79,90,NA,86,-0.9551,0.3826,0.7322,-0.6636,38,7,NA,NA,NA,40,82,87,90,"Eligible",0,345
"346",1,21,"F","English",0.455712026488812,0.351469783468819,-0.829200792884571,40,16,NA,NA,NA,100,103,106,104,NA,100,108,92,50,19,25,39,30,103,104,106,98,-0.1684,NA,-0.2807,1.9521,42,8,0.6608,NA,NA,NA,100,103,104,"Eligible",0,346
"347",1,21,"F","Spanish",0.509200417075748,0.890290782058634,-1.1931862809649,15,NA,NA,NA,NA,57,63,NA,84,NA,49,NA,56,26,13,11,NA,2,NA,72,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,63,72,"Eligible",1,347
"348",1,21,"F","English",0.645143099319513,-0.40922830176408,-0.616156701708164,44,19,NA,NA,NA,105,110,113,115,NA,100,105,99,54,23,29,37,30,105,112,103,106,2.253,NA,-0.9012,-0.2028,56,6,0.6106,NA,NA,NA,105,110,112,"Eligible",0,348
"349",1,21,"F","English",0.896704810825882,-0.170567748090972,0.490479958155183,48,17,NA,NA,NA,119,117,114,119,NA,86,94,90,55,23,21,23,13,99,118,90,104,-3,NA,0.4012,0.6969,21,8,0.1488,NA,NA,NA,119,117,118,"Eligible",0,349
"350",1,21,"F","English",-1.76749028375237,NA,-2.42740451342838,11,3,NA,NA,NA,62,51,53,59,NA,47,NA,52,13,6,6,NA,0,NA,59,NA,52,0.1744,NA,-0.7872,-3,33,5,0.8808,NA,NA,NA,62,51,59,"Eligible",1,350
"351",0,10,"F","Spanish",1.08224150133644,NA,NA,17,6,NA,NA,NA,85,95,84,98,NA,NA,86,90,37,13,18,10,NA,88,96,NA,93,-1.159,0.3826,-0.3729,3,28,7,NA,NA,NA,35,85,95,96,"Eligible",0,351
"352",0,10,"F","Spanish",0.21161125578526,NA,NA,18,8,NA,NA,NA,91,88,99,92,NA,NA,72,85,29,10,14,-2,NA,78,90,NA,86,-3,-0.0223,-2.2161,-1.2951,31,5,NA,NA,NA,37,91,88,90,"Ineligible",0,352
"353",0,10,"F","Spanish",0.44285133373083,NA,NA,13,6,NA,NA,NA,86,84,92,76,NA,NA,74,93,23,6,16,-1,NA,80,81,NA,88,-1.0853,-3,-1.025,-2.3122,37,5,NA,NA,NA,37,86,84,81,"Eligible",0,353
"354",0,10,"F","Spanish",0.724452017345918,0.39986308421858,NA,19,7,NA,NA,NA,92,103,95,92,NA,NA,108,106,41,10,25,28,NA,107,99,NA,105,0.6184,0.2485,-0.888,-2.6723,40,8,NA,NA,NA,47,92,103,99,"Eligible",0,354
"355",0,10,"F","English",-0.844399248927434,NA,NA,25,11,NA,NA,NA,99,120,107,114,NA,NA,99,107,53,19,26,22,NA,109,118,NA,116,-0.576,-0.3832,0.5959,1.3485,38,8,NA,NA,NA,41,99,120,118,"Eligible",0,355
"356",0,10,"F","Spanish",-1.74608065231142,-0.0175920690134048,NA,10,4,NA,NA,NA,72,63,71,78,NA,NA,NA,42,14,7,4,NA,NA,NA,70,NA,52,-1.1843,-3,-0.9855,-3,0,4,NA,NA,NA,4,72,63,70,"Eligible",1,356
"357",0,10,"F","Spanish",0.156237139793998,NA,2.28191525364244,26,12,NA,NA,NA,100,103,109,114,NA,NA,94,98,42,19,22,17,NA,98,107,NA,101,-0.3049,0.3921,-1.3713,-0.3177,28,8,NA,NA,NA,44,100,103,107,"Eligible",0,357
"358",0,10,"F","English",0.492454631546665,0.184904908236311,-2.07621939767153,21,13,NA,NA,NA,91,95,111,93,NA,NA,88,95,37,11,21,12,NA,91,94,NA,95,0.2492,-0.4606,0.7623,-0.6636,37,6,NA,NA,NA,49,91,95,94,"Ineligible",0,358
"359",0,10,"F","English",-1.256930273055,-1.06337929544,NA,12,6,NA,NA,NA,71,69,82,80,NA,NA,NA,66,19,8,8,NA,NA,NA,74,NA,66,-0.576,-2.4908,1.1718,0.0968,44,5,NA,NA,NA,32,71,69,74,"Eligible",1,359
"360",0,10,"F","English",-1.98244341232952,-0.874593774551674,NA,10,4,NA,NA,NA,63,78,63,91,NA,NA,NA,81,27,12,16,NA,NA,NA,84,NA,79,-0.3049,-0.8958,-1.2557,-0.7956,32,10,NA,NA,NA,17,63,78,84,"Eligible",1,360
"361",0,10,"F","Spanish",-0.952357275714363,-1.20695686770558,-2.85393515890601,17,5,NA,NA,NA,84,105,75,95,NA,NA,106,90,44,12,18,28,NA,101,101,NA,97,-0.576,-0.4606,-1.4818,-2.8234,37,6,NA,NA,NA,45,84,105,101,"Eligible",0,361
"362",0,10,"F","Spanish",-0.370553601251916,-0.709314653121374,-2.30925701145577,9,4,NA,NA,NA,60,54,63,62,NA,NA,NA,63,13,6,8,NA,NA,NA,59,NA,56,-3,-3,-2.1396,-1.0766,39,6,NA,NA,NA,14,60,54,59,"Eligible",1,362
"363",0,10,"F","English",-1.10567455570171,-0.716848459795862,NA,11,6,NA,NA,NA,84,100,95,103,NA,NA,95,105,33,12,21,11,NA,99,101,NA,102,-1.5394,-3,-0.7858,-3,23,5,NA,NA,NA,15,84,100,101,"Eligible",0,363
"364",0,10,"F","Spanish",-0.0675941930072452,0.473112159275424,NA,10,4,NA,NA,NA,64,50,65,52,NA,NA,NA,64,11,5,8,NA,NA,NA,53,NA,55,-1.159,-3,-3,-2.4,19,4,NA,NA,NA,16,64,50,53,"Eligible",1,364
"365",0,10,"F","English",0.828188185920891,1.0787355536447,-1.29732064765266,12,8,NA,NA,NA,73,79,95,94,NA,NA,NA,75,25,12,11,NA,NA,NA,85,NA,77,-3,-3,0.3172,-2.8472,36,4,NA,NA,NA,33,73,79,85,"Eligible",0,365
"366",0,10,"F","English",0.492454631546665,0.703953844741794,-0.910936750595234,12,4,NA,NA,NA,75,80,70,105,NA,NA,NA,74,25,16,10,NA,NA,NA,90,NA,77,-0.2941,-0.8958,0.0018,-2.4173,36,5,NA,NA,NA,25,75,80,90,"Eligible",0,366
"367",0,10,"F","English",0.167314324618478,-1.71229240668298,-1.35657666087996,12,6,NA,NA,NA,71,64,82,64,NA,NA,75,66,16,6,8,4,NA,65,64,NA,64,-3,-3,-1.8059,-2.9937,38,5,NA,NA,NA,26,71,64,64,"Eligible",1,367
"368",0,10,"F","English",-1.06098180895139,-0.620103072024394,-0.391131174261887,10,4,NA,NA,NA,63,54,63,62,NA,NA,NA,40,13,6,3,NA,NA,NA,59,NA,40,-0.576,-0.8958,-0.0871,-2.9855,32,5,NA,NA,NA,NA,63,54,59,"Ineligible",1,368
"369",0,10,"F","Spanish",1.40768347056608,1.29673068440877,0.0895479505016259,12,5,NA,NA,NA,85,72,85,79,NA,NA,NA,77,14,6,7,NA,NA,NA,75,NA,74,-3,-3,-1.1101,NA,30,9,NA,NA,NA,31,85,72,75,"Eligible",1,369
"370",0,10,"F","Spanish",-1.11511261704414,0.0254127623413522,NA,10,4,NA,NA,NA,72,61,71,69,NA,NA,NA,63,13,6,6,NA,NA,NA,65,NA,60,-1.0638,-3,1.2902,-2.5442,0,2,NA,NA,NA,25,72,61,65,"Eligible",1,370
"371",0,10,"F","English",0.85262833754023,-0.917452027844523,NA,22,10,NA,NA,NA,96,81,106,100,NA,NA,72,79,24,13,11,0,NA,73,89,NA,80,0.2363,0.3813,-0.2497,-0.6636,25,7,NA,NA,NA,30,96,81,89,"Eligible",0,371
"372",0,10,"F","English",0.0225210477707847,0.517019186577056,-0.246543428989876,36,4,NA,NA,NA,105,109,65,99,NA,NA,110,92,49,15,21,35,NA,105,105,NA,100,-0.3049,-0.8958,-1.2932,-0.2587,41,7,NA,NA,NA,50,105,109,105,"Eligible",0,372
"373",0,10,"F","Spanish",-2.0324804639718,-1.64872184713613,NA,10,4,NA,NA,NA,64,67,65,74,NA,NA,NA,74,18,7,11,NA,NA,NA,71,NA,69,-1.159,-3,0.3761,-1.0558,25,4,NA,NA,NA,20,64,67,71,"Eligible",1,373
"374",1,10,"F","English",0.756080850647083,-0.0682119078949623,-3.2388059821093,39,16,NA,NA,NA,96,110,103,114,NA,101,98,91,55,23,25,31,31,99,113,98,101,0.7586,NA,0.4329,0.5292,39,7,0.0639,NA,NA,NA,96,110,113,"Eligible",0,374
"375",1,10,"F","Spanish",-1.00121885595897,-1.33234655368412,NA,7,2,NA,NA,NA,49,40,42,57,NA,45,NA,40,9,6,4,NA,0,NA,47,NA,40,-0.1684,NA,-2.8804,-3,20,4,-1.1926,NA,NA,NA,49,40,47,"Eligible",1,375
"376",1,10,"F","English",0.524032141392779,0.434379243441599,NA,23,6,NA,NA,NA,80,99,71,99,NA,88,91,90,47,17,23,23,18,93,99,89,95,-0.1566,NA,-0.2824,-2.3627,38,6,0.0639,NA,NA,NA,80,99,99,"Eligible",0,376
"377",1,10,"F","English",0.425741007124298,-1.42101343330498,NA,31,11,NA,NA,NA,89,103,94,99,NA,96,91,91,50,17,24,23,26,95,102,92,98,2.4607,NA,0.5605,0.4302,37,0,-0.1027,NA,NA,NA,89,103,102,"Eligible",0,377
"378",1,10,"F","English",0.0139779965129646,0.205640735210543,-0.437111679835378,17,6,NA,NA,NA,67,71,66,92,NA,64,67,67,28,15,14,4,4,67,80,62,68,-1.4956,NA,-0.8894,NA,38,NA,-1.4239,NA,NA,NA,67,71,80,"Eligible",1,378
"379",1,13,"F","English",1.41764983952694,1.0401079144622,NA,48,19,NA,NA,NA,112,114,114,119,NA,110,107,92,56,24,25,38,38,101,117,108,105,3,NA,-0.5228,0.1616,45,10,0.7527,NA,NA,NA,112,114,117,"Ineligible",0,379
"380",1,13,"F","English",0.36834310277072,0.14723160901723,0.971718872352068,32,17,NA,NA,NA,85,94,104,101,NA,93,92,85,46,19,23,27,26,91,97,91,90,0.9192,NA,-0.7166,0.5386,43,10,0.7589,NA,NA,NA,85,94,97,"Eligible",0,380
"381",0,13,"F","English",-1.2952888458026,-1.16648754723882,-1.46760403913755,12,5,NA,NA,NA,81,89,82,84,NA,NA,81,86,27,7,13,4,NA,86,87,NA,88,-3,-3,-0.7858,-3,25,3,NA,NA,NA,20,81,89,87,"Eligible",0,381
"382",0,13,"F","English",0.227953437616245,NA,0.371536573490159,26,8,NA,NA,NA,103,110,101,121,NA,NA,124,111,45,21,26,41,NA,114,116,NA,110,-0.3049,0.3826,1.8669,-0.0191,30,NA,NA,NA,NA,42,103,110,116,"Eligible",0,382
"383",0,13,"F","Spanish",-2.12319694480737,-0.344091236111432,0.745307075276979,14,6,NA,NA,NA,90,94,93,98,NA,NA,NA,85,29,10,10,NA,NA,NA,96,NA,91,-3,-3,-1.11,NA,31,7,NA,NA,NA,32,90,94,96,"Eligible",0,383
"384",0,13,"F","English",-1.87596433609201,-2.00972101470441,-0.671007717257699,6,4,NA,NA,NA,66,80,74,97,NA,NA,NA,84,21,11,12,NA,NA,NA,87,NA,82,-3,-3,-3,NA,26,NA,NA,NA,NA,NA,66,80,87,"Eligible",0,384
"385",0,13,"F","English",-1.15829446130851,-1.15298275258501,NA,12,6,NA,NA,NA,81,83,90,107,NA,NA,NA,84,22,15,12,NA,NA,NA,95,NA,84,-0.576,-0.4527,1.8934,0.3834,31,11,NA,NA,NA,NA,81,83,95,"Eligible",0,385
"386",0,13,"F","Spanish",-1.04251289941897,-1.29381821030505,-2.71780358796308,10,5,NA,NA,NA,70,77,76,96,NA,NA,NA,84,23,12,14,NA,NA,NA,84,NA,80,-3,-3,-1.8059,NA,NA,4,NA,NA,NA,NA,70,77,84,"Eligible",1,386
"387",0,13,"F","Spanish",-2.36071468139552,-2.21749270287534,NA,13,6,NA,NA,NA,72,80,80,86,NA,NA,71,82,27,10,16,1,NA,71,83,NA,82,-3,-3,1.0727,1.8089,22,6,NA,NA,NA,23,72,80,83,"Eligible",0,387
"388",0,13,"F","English",0.255995025887713,-1.65415655302982,NA,11,3,NA,NA,NA,70,74,62,95,NA,NA,NA,74,22,12,10,NA,NA,NA,82,NA,73,-0.3049,-3,-0.1227,-0.6636,20,NA,NA,NA,NA,7,70,74,82,"Eligible",1,388
"389",0,13,"F","Spanish",0.537732715424559,NA,NA,6,2,NA,NA,NA,59,51,56,55,NA,NA,NA,40,10,5,4,NA,NA,NA,54,NA,42,-3,-3,-1.5833,NA,NA,NA,NA,NA,NA,NA,59,51,54,"Eligible",1,389
