"","student_tracking_id","wcj_lwi_ss_2023","wcj_wa_ss_2023","wcj_pc_2023.x","wcj_srf_2023.x","wcj_orf_2023.x","wcj_lwi_ss_2024","wcj_wa_ss_2024","wcj_pc_ss_2024","wcj_srf_ss_2024","wcj_orf_ss_2024","wcj_spelling_ss_2024","RO_T0","RO_T1","RC_T1","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023.y","wcj_srf_2023.y","wcj_orf_2023.y","wcj_lwi_2024","wcj_wa_2024","del_ucat_T0","ble_ucat_T0","evo_ucat_T0","nwr_ucat_T0","srt_ucat_T0","lsi_ucat_T0","dgs_T0","rao_T0","lco_T0","lnc_T0","RVP_LT0","RVP_PT0","GMC_T0","grade_2023","ELstatus","risk","riskSY","frpm_eligibility","wcj_c_basicreadingskills_2024","wcj_c_boardreading_2024","wcj_c_reading_2024","wcj_c_readingfluency_2024","langflu","rptglng","potential_study_id","ELStatus"
"242","A00_DNU",69,93,NA,NA,NA,70,83,69,76,79,60,69,70,75,19,12,NA,NA,NA,29,12,0.9109,NA,0.4646,0.4177,-2.4584,NA,6,32,NA,NA,0.0900247800149868,-1.58818307334553,0.628657756096528,1,"English",1,1,"Eligible",75,72,67,75,"English or American Sign Language Only","English","","EO"
"243","A00_DNW",89,95,NA,NA,NA,92,91,80,90,91,71,89,92,92,35,13,NA,NA,NA,45,15,0.7586,NA,0.0639,2.0653,0.1364,NA,8,48,NA,NA,0.397155607931291,-0.166179384620522,0.586871113235797,1,"Spanish",0,0,"Eligible",92,88,86,89,"Reclassified Fluent English Proficient","Spanish","","EL"
"244","A00_DNX",83,95,NA,NA,NA,89,88,79,71,103,67,83,89,89,25,11,NA,NA,NA,40,13,-3,NA,-3,0.211,-3,NA,5,36,NA,NA,-1.60168187993191,0.238839679211905,0.628657756096528,1,"Spanish",0,0,"Eligible",89,77,84,80,"English Learner","Spanish","","EL"
"245","A00_DOA",102,105,NA,NA,NA,99,102,102,97,94,92,102,99,100,42,16,NA,NA,NA,49,19,1.664,NA,0.8808,3,0.6969,NA,8,34,NA,NA,0.509504982497319,0.0662871029855207,-0.860028462119338,1,"English",0,0,"Eligible",100,99,100,95,"English or American Sign Language Only","English","","EO"
"246","A00_DOB",104,115,NA,NA,NA,104,102,99,100,102,100,104,104,103,44,20,NA,NA,NA,52,19,1.8997,NA,0.8808,3,1.9521,NA,7,40,NA,NA,0.112497540056845,0.0490735634995805,0.808480975633388,1,"English",0,0,"Ineligible",103,101,102,101,"English or American Sign Language Only","English","","EO"
"247","A00_DOD",80,95,NA,NA,NA,97,106,91,93,97,100,80,97,100,23,11,NA,NA,NA,46,20,0.7586,NA,0.7185,-0.3728,-0.5719,NA,8,30,NA,NA,0.0350182583267125,-1.7273383209325,-1.31807029746381,1,"English",0,0,"Eligible",100,93,94,94,"English or American Sign Language Only","English","","EO"
"248","A00_DOF",71,94,NA,NA,NA,78,91,78,76,86,77,71,78,83,20,8,NA,NA,NA,35,15,0.9192,NA,0.7305,1.0121,-0.0032,NA,9,47,NA,NA,-1.35968230123775,0.251167999444488,0.207329875488728,1,"Spanish",1,1,"Ineligible",83,77,77,77,"English Learner","Spanish","","EL"
"249","A00_DOH",96,116,NA,NA,NA,106,111,95,92,104,90,96,106,108,35,19,NA,NA,NA,51,21,0.2156,NA,0.7185,-0.0635,-2.4584,NA,9,46,NA,NA,0.597529682499668,-0.843050365153814,0.700065129912691,1,"English",0,0,"Eligible",108,97,101,95,"English or American Sign Language Only","English","","EO"
"250","A00_DOI",89,94,NA,NA,NA,90,93,88,88,87,73,89,90,91,31,11,NA,NA,NA,41,15,0.9109,NA,0.6933,2.7989,-0.0032,NA,12,21,NA,NA,0.660342050807788,-0.767797653732465,-3.19855646158189,1,"English",0,0,"Eligible",91,88,88,86,"English or American Sign Language Only","English","","EO"
"251","A00_DOK",123,122,NA,NA,NA,114,99,98,113,132,116,123,114,108,54,22,NA,NA,NA,56,17,2.4607,NA,0.6608,2.7989,2.9195,NA,11,40,NA,NA,0.934653385108318,0.540500774460818,1.60068556237177,1,"English",0,0,"Ineligible",108,111,108,120,"English or American Sign Language Only","English","","EO"
"252","A00_DOL",86,98,NA,NA,NA,84,87,87,76,82,77,86,84,86,22,10,NA,NA,NA,33,11,-0.1684,NA,-1.2335,-1.0331,-3,NA,8,42,NA,NA,0.304244074487598,0.52221604465173,0.994726030785253,1,"Spanish",0,0,"Ineligible",86,80,85,75,"English Learner","Spanish","","EL"
"253","A00_DOO",77,76,NA,NA,NA,82,95,89,73,81,94,77,82,87,18,6,NA,NA,NA,33,15,0.7586,NA,0.0639,1.2557,-0.5719,NA,8,22,NA,NA,-1.37306738594523,-0.917770431205646,1.1213511259848,1,"English",0,0,"Ineligible",87,78,84,73,"English or American Sign Language Only","English","","EO"
"254","A00_DOW",103,107,NA,NA,NA,102,95,90,114,109,105,103,102,99,39,15,NA,NA,NA,48,15,0.7586,NA,-0.3718,3,1.7714,NA,9,46,NA,NA,1.333381151874,0.518068551644051,0.182376863590167,1,"Spanish",0,0,"Eligible",99,104,96,112,"English Learner","Spanish","","EL"
"255","A00_DOZ",130,126,NA,NA,NA,116,123,98,101,114,106,130,116,119,57,23,NA,NA,NA,56,25,3,NA,3,0.9924,0.6732,NA,8,43,NA,NA,-1.42033993794885,-1.41478673023547,-0.502017654317861,1,"English",0,0,"Ineligible",119,105,109,105,"English or American Sign Language Only","English","","EO"
"256","A00_DQW",73,76,NA,NA,NA,76,90,79,60,85,69,73,76,82,24,8,NA,NA,NA,34,15,-0.1684,NA,-0.0292,0.4223,-0.5909,NA,8,26,NA,NA,0.456052891305037,0.257804985621758,1.63415075447385,1,"English",1,1,"Eligible",82,69,76,65,"English or American Sign Language Only","English","","EO"
"257","A00_DQZ",80,84,NA,NA,NA,78,82,82,81,82,60,80,78,80,20,7,NA,NA,NA,29,10,0.2156,NA,0.4646,0.4291,-2.5733,NA,7,35,NA,NA,-0.78898275291377,-1.52075596067422,-2.14817427605137,1,"English",1,0,"Eligible",80,78,78,78,"English or American Sign Language Only","English","","EO"
"258","A00_DRA",76,84,NA,NA,NA,88,94,79,80,91,73,76,88,90,35,13,NA,NA,NA,48,19,1.295,NA,0.7332,1.0121,-0.3703,NA,10,50,NA,NA,0.00224868165073411,-1.60759134950583,0.435436795502919,1,"English",0,0,"Eligible",90,82,83,82,"English or American Sign Language Only","English","","EO"
"259","A00_DRB",80,96,NA,NA,NA,87,97,94,87,93,86,80,87,90,38,18,NA,NA,NA,47,20,0.7586,NA,-0.6041,-0.5341,-0.323,NA,8,42,NA,NA,0.115342778528388,-1.36685434228274,0.527103332273479,1,"English",0,0,"Eligible",90,88,89,87,"English or American Sign Language Only","English","","EO"
"260","A00_DRC",96,64,NA,NA,NA,100,95,98,99,99,88,96,100,98,39,6,NA,NA,NA,49,16,-0.1566,NA,0.2558,0.4291,-2.7479,NA,9,41,NA,NA,0.260565780101304,0.685752815022318,-2.45132710465408,1,"English",0,0,"Eligible",98,99,99,99,"English or American Sign Language Only","English","","EO"
"261","A00_DRD",103,102,NA,NA,NA,106,119,94,104,103,119,103,106,112,45,16,NA,NA,NA,54,25,0.7586,NA,0.1405,0.4329,-2.4036,NA,7,49,NA,NA,1.4571484085646,0.477131170913965,2.90727846150064,1,"Spanish",0,0,"Eligible",112,102,100,104,"Reclassified Fluent English Proficient","Spanish","","EL"
"262","A00_DRF",78,104,NA,NA,NA,104,61,51,91,117,98,78,104,98,31,19,NA,NA,NA,55,7,0.7586,NA,0.9817,1.1851,0.6086,NA,9,50,NA,NA,1.17351309654289,0.672334706372988,2.28355573799706,1,"English",0,0,"Eligible",98,140,86,98,"English or American Sign Language Only","English","","EO"
"263","A00_DRG",112,119,NA,NA,NA,117,129,93,106,108,118,112,117,122,48,21,NA,NA,NA,57,27,0.7586,NA,0.1488,0.7566,-2.4584,NA,11,48,NA,NA,2.02067160731033,2.37055706046055,0.78319954852977,1,"English",0,0,"Eligible",122,107,106,108,"English or American Sign Language Only","English","","EO"
"264","A00_DRK",77,74,NA,NA,NA,92,96,82,88,93,81,77,92,94,19,6,NA,NA,NA,40,15,-0.4614,NA,-0.1027,-0.8916,-2.9517,NA,5,47,NA,NA,0.14774039570283,0.323531835306372,-0.0143000944551129,1,"Spanish",0,0,"Eligible",94,87,87,88,"English Learner","Spanish","","EL"
"265","A00_DRL",109,100,NA,NA,NA,104,90,99,109,101,110,109,104,98,45,13,NA,NA,NA,50,13,0.2156,NA,-0.0712,-0.7166,-1.3799,NA,8,31,NA,NA,0.834233307333988,0.868247701590481,-0.647993470528991,1,"English",0,0,"Eligible",98,106,102,106,"English or American Sign Language Only","English","","EO"
"266","A00_DRM",81,95,NA,NA,NA,89,100,80,85,96,81,81,89,95,28,13,NA,NA,NA,42,19,-0.1684,NA,-1.2335,-0.0635,-2.5876,NA,9,31,NA,NA,1.87885395129947,0.90637220242976,0.628657756096528,1,"Spanish",0,0,"Ineligible",95,84,85,88,"Reclassified Fluent English Proficient","Spanish","","EL"
"267","A00_DRN",93,63,NA,NA,NA,94,101,100,107,97,94,93,94,97,38,6,NA,NA,NA,46,19,-0.1684,NA,-0.5399,-0.9395,-2.7928,NA,10,50,NA,NA,0.514970877293017,0.769094555435219,-2.97429450943298,1,"Spanish",0,0,"Eligible",97,100,98,104,"English Learner","Spanish","","EL"
"268","A00_DRP",102,100,NA,NA,NA,102,106,92,108,96,106,102,102,103,46,16,NA,NA,NA,52,21,-0.1684,NA,0.2725,0.2907,-0.4381,NA,7,56,NA,NA,0.313222498239668,1.30023985663017,1.17666163650496,1,"Spanish",0,0,"Eligible",103,102,97,104,"Reclassified Fluent English Proficient","Spanish","","EL"
"269","A00_DRS",68,89,NA,NA,NA,63,73,69,63,70,55,68,63,67,19,11,NA,NA,NA,24,9,-0.1566,NA,-0.7771,-0.9395,-2.5876,NA,8,41,NA,NA,0.550597995312275,0.433376747583638,0.026158002954074,1,"English",1,1,"Eligible",67,64,63,62,"English or American Sign Language Only","English","","EO"
"270","A00_DRV",64,76,NA,NA,NA,61,81,72,71,55,60,64,61,70,12,6,NA,NA,NA,17,9,-3,NA,-0.9483,-1.631,-2.7928,NA,9,36,NA,NA,0.450071637810665,0.0681686516826129,0.628657756096528,1,"English",1,1,"Eligible",70,NA,65,NA,"English or American Sign Language Only","English","","EO"
"271","A00_DRW",99,93,NA,NA,NA,111,111,105,104,103,99,99,111,111,37,10,NA,NA,NA,54,21,-0.1566,NA,0.9817,0.3743,0.09,NA,8,44,NA,NA,0.233144874953583,-0.0825665158285706,1.10862721932529,1,"English",0,0,"Eligible",111,106,111,104,"English or American Sign Language Only","English","","EO"
"272","A00_DRY",88,103,NA,NA,NA,98,106,90,92,100,88,88,98,100,28,14,NA,NA,NA,45,19,0.689,NA,-0.1027,-0.5228,-2.5876,NA,6,50,NA,NA,0.486699188193144,-2.03166608216249,1.70404564799545,1,"English",0,0,"Ineligible",100,93,94,94,"English or American Sign Language Only","English","","EO"
"273","A00_DRZ",106,104,NA,NA,NA,109,119,105,105,110,93,106,109,113,39,13,NA,NA,NA,51,23,-0.1684,NA,0.9238,-1.231,-2.7479,NA,7,33,NA,NA,0.893151293321968,0.390399691322592,-2.00933517771294,1,"English",0,0,"Ineligible",113,107,108,106,"English or American Sign Language Only","English","","EO"
"274","A00_DSB",100,108,NA,NA,NA,112,100,82,99,105,106,100,112,108,45,19,NA,NA,NA,57,19,1.4064,NA,0.0639,0.3619,-0.6773,NA,10,49,NA,NA,1.78430884729223,0.90637220242976,1.45908467389237,1,"English",0,0,"Eligible",108,98,97,101,"English or American Sign Language Only","English","","EO"
"275","A00_DSF",92,111,NA,NA,NA,88,101,82,95,94,71,92,88,93,31,17,NA,NA,NA,37,17,0.9109,NA,0.5012,-1.1339,-2.7928,NA,9,28,NA,NA,-0.21384171224731,-1.23054893548055,1.15533725757337,1,"English",0,0,"Ineligible",93,88,84,94,"English or American Sign Language Only","English","","EO"
"276","A00_DSH",104,119,NA,NA,NA,113,125,98,99,113,97,104,113,119,48,23,NA,NA,NA,58,27,2.253,NA,3,0.7665,-0.323,NA,9,50,NA,NA,-1.15600898894688,-1.72999752327706,1.15533725757337,1,"Spanish",0,0,"Eligible",119,103,107,103,"Reclassified Fluent English Proficient","Spanish","","EL"
"277","A00_DSI",110,122,NA,NA,NA,116,116,94,105,99,97,110,116,117,51,24,NA,NA,NA,59,24,1.8754,NA,0.7374,0.3743,0.8493,NA,12,57,NA,NA,0.536717378046101,0.922404016436416,0.0410290315249771,1,"Spanish",0,0,"Eligible",117,106,107,103,"Reclassified Fluent English Proficient","Spanish","","EL"
"278","A00_EJO",105,105,NA,NA,NA,99,100,98,103,100,101,105,99,99,40,14,NA,NA,NA,46,17,0.7586,NA,3,-0.3728,-0.323,NA,7,45,NA,NA,0.728063471956623,0.36424440747287,0.871817645006111,1,"English",0,0,"Ineligible",99,100,98,102,"English or American Sign Language Only","English","","EO"
"279","A00_EJU",77,96,NA,NA,NA,73,94,72,71,80,65,77,73,82,20,11,NA,NA,NA,28,15,0.2156,NA,0.0639,0.211,-2.7479,NA,4,25,NA,NA,0.0531952916955917,0.205640735210543,0.026158002954074,1,"English",1,0,"Eligible",82,71,71,71,"English or American Sign Language Only","English","","EO"
"280","A00_EJV",77,89,NA,NA,NA,93,84,78,76,81,81,77,93,89,28,12,NA,NA,NA,47,13,3,NA,-0.3543,0.9777,-0.2491,NA,4,49,NA,NA,-0.300892448933199,-0.596472128319532,-0.289206988977322,1,"English",0,0,"Ineligible",89,82,85,76,"English or American Sign Language Only","English","","EO"
"281","A00_EKA",80,106,NA,NA,NA,96,110,76,79,86,88,80,96,101,27,17,NA,NA,NA,47,22,0.1744,NA,0.0639,0.3619,-2.4165,NA,10,40,NA,NA,0.330420678294857,-0.359744356602929,1.15533725757337,1,"English",0,0,"Ineligible",101,83,86,79,"English or American Sign Language Only","English","","EO"
"282","A00_EKD",75,93,NA,NA,NA,95,95,78,86,98,71,75,95,95,23,12,NA,NA,NA,47,17,-0.1684,NA,0.7626,0.969,-0.0032,NA,8,50,NA,NA,-0.315745609882651,-0.0500872052056777,0.999883785562497,1,"Spanish",0,0,"Eligible",95,87,87,89,"English Learner","Spanish","","EL"
"283","A00_EKG",88,102,NA,NA,NA,112,114,102,103,99,107,88,112,113,27,13,NA,NA,NA,54,22,-0.1684,NA,0.0639,1.9162,-0.0153,NA,6,33,NA,NA,0.050092823462498,0.599147494218315,0.026158002954074,1,"English",0,0,"Ineligible",113,106,109,102,"English or American Sign Language Only","English","","EO"
"284","A00_EKI",78,95,NA,NA,NA,86,90,88,84,82,73,78,86,88,17,9,NA,NA,NA,34,12,-0.4614,NA,-0.3543,0.4363,-2.5876,NA,5,26,NA,NA,0.567558663135155,-0.0156986598123502,1.29256885719683,1,"English",0,0,"Ineligible",88,84,85,80,"English or American Sign Language Only","English","","EO"
"285","A00_EKJ",85,103,NA,NA,NA,90,84,86,72,82,77,85,90,88,21,12,NA,NA,NA,37,10,0.7586,NA,0.0639,1.6663,0.8821,NA,7,37,NA,NA,-0.636608831212312,-0.653407782109164,0.604511939788853,1,"English",0,0,"Eligible",88,84,88,72,"English or American Sign Language Only","English","","EO"
"286","A00_EKM",106,105,NA,NA,NA,104,103,102,107,100,99,106,104,103,41,14,NA,NA,NA,49,18,0.9109,NA,-0.5399,0.4012,-1.1045,NA,7,26,NA,NA,0.524032141392779,0.521919152104672,-1.95361496973843,1,"English",0,0,"Ineligible",103,103,104,105,"English or American Sign Language Only","English","","EO"
"287","A00_EKT",75,98,NA,NA,NA,82,91,88,72,85,89,75,82,86,17,11,NA,NA,NA,32,13,-0.1684,NA,0.8808,1.6635,-0.7189,NA,6,20,NA,NA,0.219105623106609,-0.692849274795284,-0.289206988977322,1,"English",0,0,"Eligible",86,78,84,74,"English or American Sign Language Only","English","","EO"
"288","A00_FJQ",72,86,NA,NA,NA,69,85,72,68,69,60,72,69,75,22,10,NA,NA,NA,29,13,0.689,NA,0.7626,2.7989,-0.5566,NA,7,31,NA,NA,-0.216633648507619,-1.18168150785758,-0.661737175235652,1,"English",1,1,"Ineligible",75,69,68,65,"English or American Sign Language Only","English","","EO"
"289","A00_FJT",73,95,NA,NA,NA,71,55,70,68,65,69,73,71,66,18,11,NA,NA,NA,26,6,0.0633,NA,-2.451,2.8698,-0.4147,NA,1,0,NA,NA,-2.07722377408272,-0.34236044574786,-0.000604142515778817,1,"Spanish",1,1,"Ineligible",66,NA,70,NA,"English Learner","Spanish","","EL"
"290","A00_FJU",75,96,NA,NA,NA,95,98,95,84,102,86,75,95,96,17,10,NA,NA,NA,42,16,1.4064,NA,0.1488,1.962,-0.9988,NA,10,36,NA,NA,-0.437488158567049,-1.92892407558211,0.0942500360502637,1,"Spanish",0,0,"Ineligible",96,90,95,89,"English Learner","Spanish","","EL"
"291","A00_GEK",116,124,NA,NA,NA,119,119,99,106,110,121,116,119,119,45,21,NA,NA,NA,56,23,0.7586,NA,0.8808,-0.0204,-0.5909,NA,4,37,NA,NA,-0.027640286134,-1.51563523163788,0.628657756096528,1,"English",0,0,"Ineligible",119,109,111,107,"English or American Sign Language Only","English","","EO"
"292","A00_GZS",76,96,NA,NA,NA,79,85,84,88,87,89,76,79,81,30,16,NA,NA,NA,39,14,0.2156,NA,0.0639,0.2327,-0.5308,NA,10,35,NA,NA,0.485373681252362,-0.140436404243228,-0.345237743174167,1,"English",0,0,"Ineligible",81,85,80,87,"English or American Sign Language Only","English","","EO"
"293","A00_GZT",87,103,NA,NA,NA,106,122,94,84,100,93,87,106,114,25,13,NA,NA,NA,49,24,0.9109,NA,-0.6765,-1.0331,-1.054,NA,6,30,NA,NA,-0.978253775496855,-0.204001676099082,0.628657756096528,1,"Spanish",0,0,"Ineligible",114,95,101,88,"English Learner","Spanish","","EL"
"294","A00_IUC",88,79,NA,NA,NA,95,94,72,78,100,86,88,95,95,31,13,NA,NA,NA,44,15,0.7586,NA,0.7185,-0.9977,-2.4584,NA,8,48,NA,NA,-0.0413498123116461,-0.430298640688393,-0.268923043459835,1,"Spanish",0,0,"NotReported",95,81,84,84,"English Learner","Spanish","","EL"
"295","A00_IUE",99,108,NA,NA,NA,85,102,78,81,80,81,82,85,92,11,4,NA,NA,NA,38,19,-0.1684,NA,0.9817,0.8986,1.8179,NA,8,42,NA,NA,0.824431058582672,0.638127941402286,-2.52250317149512,1,"Spanish",0,NA,"NotReported",92,81,81,79,"English Learner","Spanish","","EL"
"296","A00_IUI",73,96,NA,NA,NA,102,104,82,81,89,88,73,102,103,20,6,NA,NA,NA,49,19,0.689,NA,0.2725,0.211,-0.5689,NA,7,44,NA,NA,-1.31662170379117,-0.952897626645445,-3.66127292746666,1,"Spanish",0,1,"NotReported",103,87,93,82,"English Learner","Spanish","","EL"
"297","A00_IUL",56,47,NA,NA,NA,82,95,75,69,80,89,56,82,87,11,4,NA,NA,NA,34,15,0.9109,NA,0.8808,-0.9395,-2.7479,NA,7,42,NA,NA,0.260981429796189,0.610866882946406,-0.289206988977322,1,"Spanish",0,1,"NotReported",87,73,78,70,"English Learner","Spanish","","EL"
"298","A00_IUM",88,102,NA,NA,NA,100,103,92,80,88,79,88,100,101,29,10,NA,NA,NA,47,18,-0.1566,NA,-0.6386,0.2327,-0.8665,NA,8,38,NA,NA,-0.218964394319835,-0.192574716562378,-3.2430162261087,1,"Spanish",0,0,"NotReported",101,89,97,80,"English Learner","Spanish","","EL"
"299","A00_IUQ",93,93,NA,NA,NA,103,105,84,85,101,88,93,103,104,34,14,NA,NA,NA,49,19,0.2156,NA,-0.7771,-0.2012,-0.5909,NA,6,26,NA,NA,-0.266236946323454,0.484153077019953,0.72866031525006,1,"Spanish",0,0,"NotReported",104,89,93,90,"English Learner","Spanish","","EL"
"300","A00_IUR",75,90,NA,NA,NA,98,98,74,80,94,90,75,98,98,24,8,NA,NA,NA,49,18,0.689,NA,0.1405,1.6663,-0.2491,NA,8,42,NA,NA,0.777158506579053,0.872938274421649,1.88010774485075,1,"Spanish",0,0,"NotReported",98,84,87,82,"English Learner","Spanish","","EL"
"301","A00_IUU",94,98,NA,NA,NA,110,113,90,99,101,108,94,95,99,34,12,NA,NA,NA,53,18,-0.4614,NA,0.8808,-3,-2.7928,NA,6,26,NA,NA,1.19823052353224,0.517587005028063,1.09073658593793,1,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"302","A00_IUV",59,76,NA,NA,NA,74,76,64,83,76,67,59,74,76,15,5,NA,NA,NA,32,10,-0.4614,NA,-0.6036,-0.0635,0.4302,NA,8,28,NA,NA,-1.33684900433341,-0.917770431205646,-3.73248039681278,1,"Spanish",1,1,"NotReported",76,75,68,78,"English Learner","Spanish","","EL"
"303","A00_IUY",104,99,NA,NA,NA,108,111,84,104,111,101,104,108,109,46,21,NA,NA,NA,54,22,-0.4614,NA,0.0639,1.6635,0.1041,NA,8,39,NA,NA,1.4571484085646,1.02017796139141,-0.191952638388155,1,"Spanish",0,0,"NotReported",109,96,96,106,"Reclassified Fluent English Proficient","Spanish","","EL"
"304","A00_IVA",89,102,NA,NA,NA,102,97,92,89,92,88,89,102,100,28,11,NA,NA,NA,47,15,0.7586,NA,0.0639,0.7304,-0.5909,NA,12,50,NA,NA,-0.161444993284066,-1.00865566775541,1.72890927583345,1,"Spanish",0,0,"NotReported",100,93,98,89,"English Learner","Spanish","","EL"
"305","A00_IVC",86,103,NA,NA,NA,76,80,60,84,88,67,86,76,78,24,11,NA,NA,NA,27,9,0.7586,NA,0.9817,0.7304,3,NA,11,28,NA,NA,-0.557659957816024,-0.440258618178281,-3.27770539071875,1,"Spanish",1,0,"NotReported",78,73,66,83,"English Learner","Spanish","","EL"
"306","A00_IVD",58,76,NA,NA,NA,81,83,62,77,86,89,58,81,82,15,7,NA,NA,NA,37,12,0.2156,NA,0.4646,-1.3566,-2.5876,NA,7,34,NA,NA,-0.699087825521758,0.410263314897745,-0.497211675466068,1,"Spanish",0,1,"NotReported",82,74,71,78,"English Learner","Spanish","","EL"
"307","A00_IVF",102,105,NA,NA,NA,119,109,104,110,104,113,102,119,116,42,8,NA,NA,NA,59,21,1.664,NA,-0.3718,0.5605,-0.4381,NA,7,38,NA,NA,1.3231047355197,1.12047974541574,0.5020581610621,1,"Spanish",0,0,"NotReported",116,113,114,108,"English Learner","Spanish","","EL"
"308","A00_IVK",80,94,NA,NA,NA,87,98,69,65,80,77,80,87,91,21,11,NA,NA,NA,36,16,-3,NA,-0.9483,-2.8804,-1.4691,NA,6,27,NA,NA,-0.958668588304455,0.284252074875424,-1.68159124363437,1,"Spanish",0,0,"NotReported",91,71,78,66,"English Learner","Spanish","","EL"
"309","A00_IVM",66,81,NA,NA,NA,99,92,67,72,94,94,66,99,97,15,4,NA,NA,NA,47,14,-0.8843,NA,3,0.211,0.6086,NA,8,31,NA,NA,-0.7467501658305,0.223230051282041,0.85591225940596,1,"Spanish",0,1,"NotReported",97,78,84,77,"English Learner","Spanish","","EL"
"310","A00_IVO",79,95,NA,NA,NA,103,100,97,94,100,98,79,103,102,24,8,NA,NA,NA,50,18,-1.2522,NA,0.7626,-0.0635,-2.7928,NA,7,28,NA,NA,0.213708877792571,0.189796123273931,0.80629963994509,1,"Spanish",0,0,"NotReported",102,97,100,95,"English Learner","Spanish","","EL"
"311","A00_IVQ",86,108,NA,NA,NA,85,97,91,90,92,73,86,85,90,24,12,NA,NA,NA,34,15,0.2156,NA,0.9817,0.8183,0.0849,NA,8,31,NA,NA,0.577634480290875,0.48954390487463,1.70404564799545,1,"Spanish",0,0,"NotReported",90,88,87,90,"English Learner","Spanish","","EL"
"312","A00_IVU",97,84,NA,NA,NA,92,88,78,76,96,81,97,92,91,34,20,NA,NA,NA,40,12,1.6223,NA,0.9817,-0.5341,-2.4584,NA,0,27,NA,NA,1.10806637060439,0.838731509450947,0.026158002954074,1,"Spanish",0,0,"NotReported",91,80,85,81,"English Learner","Spanish","","EL"
"313","A00_IVY",80,71,NA,NA,NA,100,117,89,83,89,98,80,100,107,23,6,NA,NA,NA,47,23,0.7586,NA,0.6608,2.0653,0.0849,NA,10,38,NA,NA,-1.22207659978393,0.117082434834873,-0.259278808177916,1,"Spanish",0,0,"NotReported",107,89,95,83,"English Learner","Spanish","","EL"
"314","A00_IVZ",79,84,NA,NA,NA,95,87,96,99,99,71,79,95,92,26,9,NA,NA,NA,46,13,0.6953,NA,0.0639,-0.7166,-3,NA,10,50,NA,NA,1.50442096056822,0.90637220242976,-0.289206988977322,1,"Spanish",0,0,"NotReported",92,97,95,95,"English Learner","Spanish","","EL"
"315","A00_IWD",69,66,NA,NA,NA,85,82,88,80,86,77,69,85,84,18,6,NA,NA,NA,37,11,0.7586,NA,0.9003,0.1985,-0.5909,NA,8,30,NA,NA,-1.51962789975779,-1.54852244226792,0.628657756096528,1,"Spanish",0,1,"NotReported",84,83,85,80,"English Learner","Spanish","","EL"
"316","A00_IWE",61,62,NA,NA,NA,87,95,80,76,83,67,61,87,90,16,6,NA,NA,NA,41,17,0.689,NA,0.9238,0.6645,-0.0529,NA,10,55,NA,NA,-0.102095136148358,-0.0835211332137879,1.83151665037713,1,"Spanish",0,1,"NotReported",90,80,83,76,"English Learner","Spanish","","EL"
"317","A00_IWM",57,76,NA,NA,NA,53,70,53,71,58,65,57,53,70,9,6,NA,NA,NA,13,7,-0.1566,NA,-0.0267,-0.9012,-1.0165,NA,9,39,NA,NA,0.577634480290875,0.617888789052394,0.026158002954074,1,"Spanish",1,1,"NotReported",70,NA,47,NA,"English Learner","Spanish","","EL"
"318","A00_JRO",86,103,NA,NA,NA,92,97,81,97,99,88,86,92,94,34,6,NA,NA,NA,45,18,-0.1684,NA,0.4646,0.4177,-2.5733,NA,6,43,NA,NA,-0.632530509751901,0.154442836562518,-3.07797791339469,1,"Spanish",0,0,"NotReported",94,92,86,98,"Initial Fluent English Proficient","Spanish","","EL"
"319","A00_JRS",84,99,NA,NA,NA,93,73,88,80,94,67,84,132,128,23,12,NA,NA,NA,33,9,0.7586,NA,0.8808,0.8986,0.4105,NA,4,39,NA,NA,-1.61524260644883,-1.59360260890006,-0.377686902200534,1,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"320","A00_JRV",87,97,NA,NA,NA,79,87,80,80,72,67,87,79,83,26,11,NA,NA,NA,29,11,-0.1684,NA,0.7626,1.0378,0.5897,NA,6,26,NA,NA,-1.28326513973969,-0.952897626645445,-3.57624198996316,1,"Spanish",0,0,"NotReported",83,80,80,76,"English Learner","Spanish","","EL"
"321","A00_JRY",108,106,NA,NA,NA,82,88,87,72,80,77,108,122,125,49,18,NA,NA,NA,12,5,-3,NA,-3,-0.2012,-3,NA,5,0,NA,NA,0.571513992955205,0.712925601373864,0.231933646879837,1,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"322","A00_KJT",51,47,NA,NA,NA,47,64,40,61,40,65,51,47,55,11,3,NA,NA,NA,14,7,0.7586,NA,0.9817,0.3619,-0.2491,NA,11,44,NA,NA,0.137297332018606,0.172206807202433,-0.355051144279448,1,"Spanish",1,1,"NotReported",55,45,40,49,"English Learner","Spanish","","EL"
"323","A00_KJV",62,83,NA,NA,NA,42,64,51,61,40,68,62,42,51,15,4,NA,NA,NA,12,7,0.7586,NA,0.8808,1.893,-0.4704,NA,8,28,NA,NA,-0.29984903312705,0.403842934528413,0.026158002954074,1,"Spanish",1,1,"NotReported",51,51,42,49,"English Learner","Spanish","","EL"
